director,duration,actor_name,genres,actor_name,movie_title,actor_name,keywords,imdb_link,language,country,content_rating,budget,year_released,imdb_score,
Tony Bill,140,Tyler Labine,Action|Adventure|Drama|History|Romance|War,James Franco,Flyboys ,Philip Winchester,american|france|military|pilot|training,http://www.imdb.com/title/tt0454824/?ref_=fn_tt_tt_1,English,UK,PG-13,60000000,2006,6.6,
Rod Lurie,131,Delroy Lindo,Action|Drama|Thriller,Clifton Collins Jr.,The Last Castle ,Michael Irby,colonel|general|military|prison|three star general,http://www.imdb.com/title/tt0272020/?ref_=fn_tt_tt_1,English,USA,R,60000000,2001,6.9,
Walter Hill,91,Wilson Cruz,Horror|Sci-Fi|Thriller,Robert Forster,Supernova ,Vanessa Marshall,deep space|distress signal|explosion|mining|rescue,http://www.imdb.com/title/tt0134983/?ref_=fn_tt_tt_1,English,USA,PG-13,65000000,2000,4.8,
Akiva Goldsman,118,William Hurt,Drama|Fantasy|Mystery|Romance,Matt Bomer,Winter's Tale ,Kevin Corrigan,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2014,6.2,
Harald Zwart,130,Kevin Zegers,Fantasy|Horror|Mystery|Romance,Aidan Turner,The Mortal Instruments: City of Bones ,CCH Pounder,battle|demon|magic|secret|warrior,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2013,6.0,
Brian Robbins,90,Mike O'Malley,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave ,Shawn Christian,alien|mutiny|orb|planet|spaceship,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1,English,USA,PG,60000000,2008,4.9,
Walter Salles,103,Camryn Manheim,Drama|Horror|Thriller,Dougray Scott,Dark Water ,Ariel Gade,apartment|hello kitty|school|teacher|water,http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000,2005,5.6,
Ron Howard,122,Adam Goldberg,Comedy|Drama,Matthew McConaughey,Edtv ,Clint Howard,female removes her clothes|one word title|producer|television|video store,http://www.imdb.com/title/tt0131369/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000,1999,6.1,
Iain Softley,106,Stephen Graham,Adventure|Family|Fantasy,Brendan Fraser,Inkheart ,Jamie Foreman,book|escape|girl|overalls|villain,http://www.imdb.com/title/tt0494238/?ref_=fn_tt_tt_1,English,Germany,PG,60000000,2008,6.1,
Frank Miller,103,Jaime King,Action|Crime|Fantasy|Thriller,Scarlett Johansson,The Spirit ,Louis Lombardi,female star appears nude|pants falling down|samurai|white rat|woman in a towel,http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,2008,4.8,
David Koepp,107,Olivia Munn,Action|Comedy|Mystery|Romance,Johnny Depp,Mortdecai ,Ulrich Thomsen,art dealer|fake painting|macguffin|moustache|stolen painting,http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1,English,UK,R,60000000,2015,5.5,
Uwe Boll,156,Mike Dopud,Action|Adventure|Fantasy|Thriller,Jason Statham,In the Name of the King: A Dungeon Siege Tale ,Tania Saulnier,farmer|king|krug|rescue|wizard,http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1,English,Germany,PG-13,60000000,2007,3.8,
Martin Campbell,127,Teri Polo,Adventure|Drama|Romance|War,Angelina Jolie Pitt,Beyond Borders ,Noah Emmerich,africa|american|border|doctor|well,http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1,English,USA,R,35000000,2003,6.5,
Pou-Soi Cheang,119,Aaron Kwok,Action|Adventure|Fantasy,Li Gong,Xi you ji zhi: Sun Wukong san da Baigu Jing ,Eddie Peng,buddhism|demon|journey to the west|monk|monkey king,http://www.imdb.com/title/tt4591310/?ref_=fn_tt_tt_1,English,China,,68005000,2016,6.0,
John Dahl,132,Clayne Crawford,Action|Drama|War,James Franco,The Great Raid ,Paolo Montalban,american|lieutenant colonel|mission|rescue|soldier,http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1,Filipino,USA,R,80000000,2005,6.7,
Tim Miller,108,Ed Skrein,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,Deadpool ,Stefan Kapicic,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1,English,USA,R,58000000,2016,8.1,
Stephen Herek,114,Morgan Fairchild,Comedy|Drama,Kelly Preston,Holy Man ,Eric McCormack,1990s|evangelist|professional rivalry|swimming pool|televangelist,http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1,English,USA,PG,60000000,1998,4.9,
Clint Eastwood,133,Leonard Roberts,Action|Biography|Drama|History|Thriller|War,Bradley Cooper,American Sniper ,Keir O'Donnell,assassin|death of child|iraq|sniper|sniper rifle,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1,English,USA,R,58800000,2014,7.3,
Rob Letterman,103,Dylan Minnette,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,Ken Marino,based on book|blob|ferris wheel|manuscript|monster,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,English,USA,PG,58000000,2015,6.4,
,22,Soleil Moon Frye,Comedy|Family|Fantasy,Nate Richert,"Sabrina, the Teenage Witch             ",Caroline Rhea,female protagonist|hereditary gift of witchcraft|magic|supernatural|witch,http://www.imdb.com/title/tt0115341/?ref_=fn_tt_tt_1,English,USA,TV-G,3000000,,6.6,
Mark Waters,95,Ivana Milicevic,Comedy|Fantasy|Romance,Jon Heder,Just Like Heaven ,Willie Garson,apartment|architect|coma|doctor|spirit,http://www.imdb.com/title/tt0425123/?ref_=fn_tt_tt_1,English,USA,PG-13,58000000,2005,6.7,
Brian Levant,90,Mark Addy,Comedy|Family|Romance|Sci-Fi,Taylor Negron,The Flintstones in Viva Rock Vegas ,Danny Woodburn,based on tv series|love|prequel|the flintstones|title appears in song,http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1,English,USA,PG,60000000,2000,3.6,
Peter MacDonald,87,Kurtwood Smith,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo III ,Richard Crenna,afghanistan|colonel|rambo|rescue|soviet,http://www.imdb.com/title/tt0095956/?ref_=fn_tt_tt_1,English,USA,R,63000000,1988,5.7,
George Clooney,114,Malcolm Goodwin,Comedy|Drama|Romance|Sport,Robert Baker,Leatherheads ,Matt Bushell,college football|fight|football|hero|surrender,http://www.imdb.com/title/tt0379865/?ref_=fn_tt_tt_1,English,USA,PG-13,58000000,2008,6.0,
Frank Coraci,119,Adam Sandler,Comedy|Western,Taylor Lautner,The Ridiculous 6 ,Jon Lovitz,apache|bank robbery|baseball|half brothers|white raised as indian,http://www.imdb.com/title/tt2479478/?ref_=fn_tt_tt_1,English,USA,TV-14,,2015,4.9,
Marc Lawrence,103,Kim Shaw,Comedy|Drama|Romance,Michael Kelly,Did You Hear About the Morgans? ,Kevin Brown,fbi|murder|witness|witness protection|wyoming,http://www.imdb.com/title/tt1314228/?ref_=fn_tt_tt_1,English,USA,PG-13,58000000,2009,4.7,
Shawn Levy,125,Jessica Szohr,Comedy,Josh Gad,The Internship ,Rob Riggle,actor's picture shown in credits|animated credits|google|internship|still images in end credits,http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1,English,USA,PG-13,58000000,2013,6.3,
Paul W.S. Anderson,97,Boris Kodjoe,Action|Adventure|Horror|Sci-Fi,Milla Jovovich,Resident Evil: Afterlife ,Shawn Roberts,alaska|female gunfighter|mutation|ship|siege,http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1,English,Germany,R,60000000,2010,5.9,
Anthony Hemingway,125,Nate Parker,Action|Adventure|Drama|History|War,David Oyelowo,Red Tails ,Tristan Mack Wilds,african american|battle|italy|tuskegee airmen|world war two,http://www.imdb.com/title/tt0485985/?ref_=fn_tt_tt_1,English,USA,PG-13,58000000,2012,5.9,
,30,Kristin Davis,Comedy|Romance,Chris Noth,Sex and the City             ,Cynthia Nixon,casual sex|friendship|friendship between women|gay|singles,http://www.imdb.com/title/tt0159206/?ref_=fn_tt_tt_1,English,USA,TV-MA,,,7.0,
Taylor Hackford,136,Al Pacino,Drama|Mystery|Thriller,Keanu Reeves,The Devil's Advocate ,Charlize Theron,deal with the devil|lawyer|money|reality|supernatural power,http://www.imdb.com/title/tt0118971/?ref_=fn_tt_tt_1,English,USA,R,57000000,1997,7.5,
Sean Anders,116,Leighton Meester,Comedy,Adam Sandler,That's My Boy ,Will Forte,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1,English,USA,R,70000000,2012,5.6,
Rob Cohen,103,Brian Thompson,Action|Adventure|Fantasy,Dennis Quaid,DragonHeart ,Terry O'Neill,dragon|england|human dragon relationship|king|knight,http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1,English,USA,PG-13,57000000,1996,6.4,
Brett Ratner,97,Don Cheadle,Action|Comedy|Crime|Drama,Salma Hayek,After the Sunset ,Chris Penn,diamond|fbi|fbi agent|island|thief,http://www.imdb.com/title/tt0367479/?ref_=fn_tt_tt_1,English,USA,PG-13,58000000,2004,6.3,
Mark Neveldine,96,Spencer Wilding,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider: Spirit of Vengeance ,Christopher Lambert,deal with the devil|devil|eastern europe|ghost rider|monk,http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1,English,USA,PG-13,57000000,2011,4.3,
John Madden,131,Irene Papas,Drama|Music|Romance|War,Christian Bale,Captain Corelli's Mandolin ,Mihalis Giannatos,captain|greek|island|italian|love,http://www.imdb.com/title/tt0238112/?ref_=fn_tt_tt_1,English,UK,R,57000000,2001,5.9,
,22,Noureen DeWulf,Comedy|Romance,Barry Corbin,Anger Management             ,Brian Austin Green,anger management|argument|irony|sarcasm|therapist,http://www.imdb.com/title/tt1986770/?ref_=fn_tt_tt_1,English,USA,,,,6.7,
Adam Shankman,95,Brad Garrett,Action|Comedy|Drama|Family|Thriller,Vin Diesel,The Pacifier ,Tate Donovan,bodyguard|death of husband|male nanny|nanny|wrestling match,http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1,English,Canada,PG,56000000,2005,5.5,
Kevin Bray,86,Ashley Scott,Action|Crime,Dwayne Johnson,Walking Tall ,Michael Bowen,casino|football|sheriff|special forces|violence,http://www.imdb.com/title/tt0351977/?ref_=fn_tt_tt_1,English,USA,PG-13,56000000,2004,6.2,
Robert Zemeckis,142,Siobhan Fallon Hogan,Comedy|Drama,Tom Hanks,Forrest Gump ,Sam Anderson,amputee|love|vietnam|vietnam war|war hero,http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000,1994,8.8,
Tim Hill,92,Beth Riesgraf,Animation|Comedy|Family|Fantasy|Music,Jesse McCartney,Alvin and the Chipmunks ,Matthew Gray Gubler,based on cartoon|chipmunk|concert|fart joke|talking animal,http://www.imdb.com/title/tt0952640/?ref_=fn_tt_tt_1,English,USA,PG,60000000,2007,5.2,
Jay Roach,108,Blythe Danner,Comedy,Robert De Niro,Meet the Parents ,Teri Polo,cat|cia|jewish|male nurse|nurse,http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000,2000,7.0,
Mike Gabriel,84,Frank Welker,Adventure|Animation|Drama|Family|History|Musical|Romance,Christian Bale,Pocahontas ,Irene Bedard,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,http://www.imdb.com/title/tt0114148/?ref_=fn_tt_tt_1,English,USA,G,55000000,1995,6.6,
Richard Donner,188,Margot Kidder,Action|Adventure|Drama|Romance|Sci-Fi,Marlon Brando,Superman ,Ned Beatty,1970s|clark kent|planet|superhero|year 1978,http://www.imdb.com/title/tt0078346/?ref_=fn_tt_tt_1,English,USA,PG,55000000,1978,7.3,
Tom Shadyac,95,James Coburn,Comedy|Romance|Sci-Fi,Jada Pinkett Smith,The Nutty Professor ,Dave Chappelle,face slap|formula|overweight|professor|teacher,http://www.imdb.com/title/tt0117218/?ref_=fn_tt_tt_1,English,USA,PG-13,54000000,1996,5.6,
Andy Tennant,118,Michael Rapaport,Comedy|Romance,Will Smith,Hitch ,Kevin Sussman,advice|friendship|gossip|newspaper|quitting a job,http://www.imdb.com/title/tt0386588/?ref_=fn_tt_tt_1,English,USA,PG-13,70000000,2005,6.6,
Sam Weisman,92,Abraham Benrubi,Action|Adventure|Comedy|Family|Romance,Brendan Fraser,George of the Jungle ,Holland Taylor,animal companion|heiress|hero|jungle|male objectification,http://www.imdb.com/title/tt0119190/?ref_=fn_tt_tt_1,English,USA,PG,55000000,1997,5.4,
Jesse Dylan,74,Thomas Ian Nicholas,Comedy|Romance,Alyson Hannigan,American Wedding ,Fred Willard,bachelor party|blow job|breasts|friend|wedding,http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1,English,USA,R,55000000,2003,6.3,
Paul Greengrass,134,Chris Mulkey,Biography|Drama|Thriller,Tom Hanks,Captain Phillips ,Michael Chernus,hijacking|hostage|leader|ship|somalia,http://www.imdb.com/title/tt1535109/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000,2013,7.9,
Shawn Levy,101,James Franco,Comedy|Crime|Romance|Thriller,Mila Kunis,Date Night ,Steve Carell,city|new york city|night|reservation|restaurant,http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000,2010,6.3,
Brad Silberling,100,Fred Rogers,Comedy|Family|Fantasy,Eric Idle,Casper ,Cathy Moriarty,casper|friendly ghost|ghost|maine|mansion,http://www.imdb.com/title/tt0112642/?ref_=fn_tt_tt_1,English,USA,PG,50000000,1995,6.0,
Antoine Fuqua,132,Chloë Grace Moretz,Action|Crime|Thriller,Denzel Washington,The Equalizer ,James Wilcox,assassin|ex soldier|gangster|hanged man|mysterious past,http://www.imdb.com/title/tt0455944/?ref_=fn_tt_tt_1,English,USA,R,55000000,2014,7.2,
Wayne Wang,105,Frances Conroy,Comedy|Drama|Romance,Bob Hoskins,Maid in Manhattan ,Natasha Richardson,hotel|maid|new york city|place name in title|the bronx,http://www.imdb.com/title/tt0252076/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000,2002,5.1,
Tony Scott,123,Viggo Mortensen,Action|Drama|Thriller|War,Denzel Washington,Crimson Tide ,Ricky Schroder,alabama|mutiny|order|radio|submarine,http://www.imdb.com/title/tt0112740/?ref_=fn_tt_tt_1,English,USA,R,53000000,1995,7.3,
Gabriele Muccino,117,Kurt Fuller,Biography|Drama,Will Smith,The Pursuit of Happyness ,James Karen,bus|intern|internship|salesman|stockbroker,http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000,2006,8.0,
Robert Schwentke,98,Michael Irby,Drama|Mystery|Thriller,Erika Christensen,Flightplan ,Haley Ramm,captain|flight|flight attendant|plane|search,http://www.imdb.com/title/tt0408790/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000,2005,6.2,
Barry Levinson,128,Dylan Baker,Drama|Thriller,Demi Moore,Disclosure ,Roma Maffia,computer|marriage|non statutory female on male rape|promotion|sexual harassment,http://www.imdb.com/title/tt0109635/?ref_=fn_tt_tt_1,English,USA,R,55000000,1994,6.0,
Brad Silberling,114,Andre Braugher,Drama|Fantasy|Romance,Nicolas Cage,City of Angels ,Colm Feore,angel|doctor|fall|heart surgeon|hospital,http://www.imdb.com/title/tt0120632/?ref_=fn_tt_tt_1,English,Germany,PG-13,55000000,1998,6.7,
Quentin Tarantino,111,Vivica A. Fox,Action,David Carradine,Kill Bill: Vol. 1 ,Chiaki Kuriyama,bride|coma|japan|revenge|sword,http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1,English,USA,R,30000000,2003,8.1,
Frank Oz,85,Adam Alexi-Malle,Comedy,Robert Downey Jr.,Bowfinger ,Jamie Kennedy,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody,http://www.imdb.com/title/tt0131325/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000,1999,6.4,
,44,Don S. Davis,Action|Adventure|Drama|Sci-Fi,Christopher Judge,Stargate SG-1             ,Gary Jones,2000s|21st century|alternate history|message from outer space|military,http://www.imdb.com/title/tt0118480/?ref_=fn_tt_tt_1,English,USA,TV-14,1400000,,8.4,
Quentin Tarantino,137,Michael Parks,Action|Crime|Drama|Thriller,Vivica A. Fox,Kill Bill: Vol. 2 ,Michael Bowen,assassin|assassination|bride|death|vengeance,http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1,English,USA,R,30000000,2004,8.0,
Andrey Konchalovskiy,97,Jack Palance,Action|Comedy|Crime|Thriller,Sylvester Stallone,Tango & Cash ,Brion James,1980s|80s action|escape|plea bargain|prison,http://www.imdb.com/title/tt0098439/?ref_=fn_tt_tt_1,English,USA,R,55000000,1989,6.3,
Robert Zemeckis,104,Meryl Streep,Comedy|Fantasy|Horror,Bruce Willis,Death Becomes Her ,Isabella Rossellini,plastic surgeon|rejuvenation|revenge|rival|rivalry,http://www.imdb.com/title/tt0104070/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000,1992,6.4,
Tom Dey,110,Jason Connery,Action|Adventure|Comedy|Western,Xander Berkeley,Shanghai Noon ,Kate Luyben,19th century|chinese|princess|rescue|travel,http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000,2000,6.6,
Stuart Baird,133,Joe Morton,Action|Adventure|Thriller,Oliver Platt,Executive Decision ,J.T. Walsh,bomb|hostage|military|plane|terrorist,http://www.imdb.com/title/tt0116253/?ref_=fn_tt_tt_1,English,USA,R,55000000,1996,6.4,
Mark Waters,94,Ophelia Lovibond,Comedy|Family|Fantasy,Madeline Carroll,Mr. Popper's Penguins ,Philip Baker Hall,father|penguin|snowglobe|son|winter,http://www.imdb.com/title/tt1396218/?ref_=fn_tt_tt_1,English,USA,PG,55000000,2011,6.0,
Rob Minkoff,104,Thomas McDonell,Action|Adventure|Fantasy,Jet Li,The Forbidden Kingdom ,Michael Angarano,monkey king|staff|teenager|urination|warrior,http://www.imdb.com/title/tt0865556/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000,2008,6.6,
Jimmy Hayward,91,Carlos Ponce,Adventure|Animation|Comedy|Family,Amy Poehler,Free Birds ,Dan Fogler,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1,English,USA,PG,55000000,2013,5.9,
David Fincher,145,Holt McCallany,Action|Horror|Sci-Fi,Charles S. Dutton,Alien 3 ,Paul McGann,alien|crash|planet|prison|survivor,http://www.imdb.com/title/tt0103644/?ref_=fn_tt_tt_1,English,USA,R,50000000,1992,6.4,
Alan Parker,135,Jimmy Nail,Biography|Drama|History|Musical,Andrea Corr,Evita ,Peter Polycarpou,actress|argentina|military|politics|singer,http://www.imdb.com/title/tt0116250/?ref_=fn_tt_tt_1,English,USA,PG,55000000,1996,6.3,
John Frankenheimer,122,Natascha McElhone,Action|Adventure|Crime|Thriller,Robert De Niro,Ronin ,Michael Lonsdale,case|ex kgb|ronin|russian|suitcase,http://www.imdb.com/title/tt0122690/?ref_=fn_tt_tt_1,English,UK,R,55000000,1998,7.3,
Stephen Hopkins,110,Bernard Hill,Adventure|Drama|Horror|Thriller,Tom Wilkinson,The Ghost and the Darkness ,Om Puri,bridge|engineer|hunter|lion|railway,http://www.imdb.com/title/tt0116409/?ref_=fn_tt_tt_1,English,USA,R,55000000,1996,6.8,
Paul King,95,Matt Lucas,Animation|Comedy|Family|Fantasy,Julie Walters,Paddington ,Sally Hawkins,bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist,http://www.imdb.com/title/tt1109624/?ref_=fn_tt_tt_1,English,UK,PG,55000000,2014,7.2,
Akiva Schaffer,102,Nicholas Braun,Action|Comedy|Sci-Fi,Will Forte,The Watch ,Rosemarie DeWitt,alien|escape|manager|neighborhood watch|ohio,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,English,USA,R,68000000,2012,5.7,
William Friedkin,94,Jenna Boyd,Action|Crime|Drama|Thriller,Connie Nielsen,The Hunted ,Rex Linn,capture|combat|fbi|hunter|special forces,http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1,English,USA,R,55000000,2003,6.0,
Jon Turteltaub,126,Maura Tierney,Drama|Thriller,Anthony Hopkins,Instinct ,John Ashton,africa|anthropologist|murder|poacher|psychiatrist,http://www.imdb.com/title/tt0128278/?ref_=fn_tt_tt_1,English,USA,R,55000000,1999,6.5,
Bobby Farrelly,118,Terence Bernie Hines,Comedy,Matt Damon,Stuck on You ,Seymour Cassel,actor|conjoined twins|cook|internet|short order cook,http://www.imdb.com/title/tt0338466/?ref_=fn_tt_tt_1,English,USA,PG-13,55000000,2003,5.8,
Kent Alterman,99,Maura Tierney,Comedy|Sport,Will Ferrell,Semi-Pro ,Matt Walsh,flint michigan|merger|michigan|nba|team,http://www.imdb.com/title/tt0839980/?ref_=fn_tt_tt_1,English,USA,R,55000000,2008,5.8,
Peter Lord,88,Russell Tovey,Adventure|Animation|Comedy|Family,Salma Hayek,The Pirates! Band of Misfits ,Brian Blessed,charles darwin|cutlass|pirate|queen victoria|scientist,http://www.imdb.com/title/tt1430626/?ref_=fn_tt_tt_1,English,UK,PG,55000000,2012,6.7,
Clint Eastwood,141,Michael Kelly,Crime|Drama|Mystery|Thriller,Angelina Jolie Pitt,Changeling ,Colm Feore,execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction,http://www.imdb.com/title/tt0824747/?ref_=fn_tt_tt_1,English,USA,R,55000000,2008,7.8,
Andrew Davis,107,Morgan Freeman,Action|Drama|Sci-Fi|Thriller,Keanu Reeves,Chain Reaction ,Kevin Dunn,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,http://www.imdb.com/title/tt0115857/?ref_=fn_tt_tt_1,English,USA,PG-13,50000000,1996,5.6,
Tony Scott,116,Kurt Fuller,Action|Drama|Sport|Thriller,Robert De Niro,The Fan ,Ellen Barkin,baseball|fan|obsession|salesman|san francisco giants,http://www.imdb.com/title/tt0116277/?ref_=fn_tt_tt_1,English,USA,R,55000000,1996,5.8,
Joel Schumacher,143,Minnie Driver,Drama|Musical|Romance|Thriller,Gerard Butler,The Phantom of the Opera ,Miranda Richardson,based on stage musical based on novel|disfigurement|mask|opera|singer,http://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1,English,UK,PG-13,70000000,2004,7.4,
Shekhar Kapur,114,Abbie Cornish,Biography|Drama|History|War,Eddie Redmayne,Elizabeth: The Golden Age ,Jordi Mollà,court|intrigue|queen|spain|virgin,http://www.imdb.com/title/tt0414055/?ref_=fn_tt_tt_1,English,UK,PG-13,55000000,2007,6.9,
